,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
48,48,When They Call My Name,Black Veil Brides,0.028999999999999998,0.257,0.89,1.2e-05,9,0.0581,-5.5520000000000005,0,0.0791,159.275,0.285,225613,2018-01-12,3Gvnl5jgt6dumzXWDgMaMb,6O7MpKrY91vlCd4Osi6XKs,3Gvnl5jgt6dumzXWDgMaMb,43,https://api.spotify.com/v1/audio-analysis/3Gvnl5jgt6dumzXWDgMaMb,4,https://api.spotify.com/v1/tracks/3Gvnl5jgt6dumzXWDgMaMb,audio_features,spotify:track:3Gvnl5jgt6dumzXWDgMaMb,When They Call My Name Black Veil Brides,
49,49,The Outsider,Black Veil Brides,0.00275,0.535,0.903,0.0,8,0.156,-3.4130000000000003,1,0.0448,93.01700000000001,0.478,226400,2018-01-12,2nmlQjcMwifRQ4QahfvHPc,6O7MpKrY91vlCd4Osi6XKs,2nmlQjcMwifRQ4QahfvHPc,45,https://api.spotify.com/v1/audio-analysis/2nmlQjcMwifRQ4QahfvHPc,4,https://api.spotify.com/v1/tracks/2nmlQjcMwifRQ4QahfvHPc,audio_features,spotify:track:2nmlQjcMwifRQ4QahfvHPc,The Outsider Black Veil Brides,
50,50,Dead Man Walking (Overture II),Black Veil Brides,0.0116,0.48100000000000004,0.883,0.00118,0,0.341,-5.31,0,0.0685,136.036,0.125,512027,2018-01-12,76xNMnRFyE1VlWePYaQN8Z,6O7MpKrY91vlCd4Osi6XKs,76xNMnRFyE1VlWePYaQN8Z,38,https://api.spotify.com/v1/audio-analysis/76xNMnRFyE1VlWePYaQN8Z,4,https://api.spotify.com/v1/tracks/76xNMnRFyE1VlWePYaQN8Z,audio_features,spotify:track:76xNMnRFyE1VlWePYaQN8Z,Dead Man Walking (Overture II) Black Veil Brides,
51,51,Our Destiny,Black Veil Brides,0.0126,0.499,0.897,0.0,0,0.201,-3.515,1,0.0742,88.008,0.462,204587,2018-01-12,0fOFX94Ky6UZ28k46HNRDl,6O7MpKrY91vlCd4Osi6XKs,0fOFX94Ky6UZ28k46HNRDl,40,https://api.spotify.com/v1/audio-analysis/0fOFX94Ky6UZ28k46HNRDl,4,https://api.spotify.com/v1/tracks/0fOFX94Ky6UZ28k46HNRDl,audio_features,spotify:track:0fOFX94Ky6UZ28k46HNRDl,Our Destiny Black Veil Brides,
52,52,The King Of Pain,Black Veil Brides,0.0008609999999999999,0.309,0.9259999999999999,2.61e-05,9,0.0276,-3.77,0,0.1,120.92399999999999,0.18100000000000002,270387,2018-01-12,5XPbkplw5tRdZCmQ98El3Y,6O7MpKrY91vlCd4Osi6XKs,5XPbkplw5tRdZCmQ98El3Y,37,https://api.spotify.com/v1/audio-analysis/5XPbkplw5tRdZCmQ98El3Y,4,https://api.spotify.com/v1/tracks/5XPbkplw5tRdZCmQ98El3Y,audio_features,spotify:track:5XPbkplw5tRdZCmQ98El3Y,The King Of Pain Black Veil Brides,
53,53,My Vow,Black Veil Brides,0.000135,0.434,0.9740000000000001,0.0042899999999999995,10,0.21600000000000003,-3.555,0,0.147,92.59899999999999,0.44299999999999995,168533,2018-01-12,2wrxyl7IKk0wPOUbroqa8t,6O7MpKrY91vlCd4Osi6XKs,2wrxyl7IKk0wPOUbroqa8t,41,https://api.spotify.com/v1/audio-analysis/2wrxyl7IKk0wPOUbroqa8t,4,https://api.spotify.com/v1/tracks/2wrxyl7IKk0wPOUbroqa8t,audio_features,spotify:track:2wrxyl7IKk0wPOUbroqa8t,My Vow Black Veil Brides,
54,54,Ballad Of The Lonely Hearts,Black Veil Brides,0.00157,0.35700000000000004,0.945,1.19e-06,9,0.217,-3.9219999999999997,0,0.121,172.987,0.353,231227,2018-01-12,4cA6NwV45SLm1EywAkxFxX,6O7MpKrY91vlCd4Osi6XKs,4cA6NwV45SLm1EywAkxFxX,37,https://api.spotify.com/v1/audio-analysis/4cA6NwV45SLm1EywAkxFxX,4,https://api.spotify.com/v1/tracks/4cA6NwV45SLm1EywAkxFxX,audio_features,spotify:track:4cA6NwV45SLm1EywAkxFxX,Ballad Of The Lonely Hearts Black Veil Brides,
55,55,Vale (This Is Where It Ends),Black Veil Brides,0.0429,0.369,0.7879999999999999,0.000587,4,0.36200000000000004,-4.898,0,0.0393,147.92700000000002,0.327,250347,2018-01-12,1xe7vQRn7kZLdsi6vz2ZUz,6O7MpKrY91vlCd4Osi6XKs,1xe7vQRn7kZLdsi6vz2ZUz,38,https://api.spotify.com/v1/audio-analysis/1xe7vQRn7kZLdsi6vz2ZUz,4,https://api.spotify.com/v1/tracks/1xe7vQRn7kZLdsi6vz2ZUz,audio_features,spotify:track:1xe7vQRn7kZLdsi6vz2ZUz,Vale (This Is Where It Ends) Black Veil Brides,
56,56,God Save Our Young Blood (with Lana Del Rey),BØRNS,0.74,0.623,0.55,1.32e-06,9,0.13,-7.593999999999999,1,0.0527,130.97299999999998,0.396,232598,2018-01-12,2ff11wPbkImzyEgaa2gcWC,1KP6TWI40m7p3QBTU6u2xo,2ff11wPbkImzyEgaa2gcWC,52,https://api.spotify.com/v1/audio-analysis/2ff11wPbkImzyEgaa2gcWC,4,https://api.spotify.com/v1/tracks/2ff11wPbkImzyEgaa2gcWC,audio_features,spotify:track:2ff11wPbkImzyEgaa2gcWC,God Save Our Young Blood (with Lana Del Rey) BØRNS,
57,57,Faded Heart,BØRNS,0.0182,0.506,0.9209999999999999,0.0151,11,0.345,-4.98,1,0.0444,139.952,0.387,214319,2018-01-12,4C6hHVesd2mKLV4AfB6rEI,1KP6TWI40m7p3QBTU6u2xo,4C6hHVesd2mKLV4AfB6rEI,46,https://api.spotify.com/v1/audio-analysis/4C6hHVesd2mKLV4AfB6rEI,4,https://api.spotify.com/v1/tracks/4C6hHVesd2mKLV4AfB6rEI,audio_features,spotify:track:4C6hHVesd2mKLV4AfB6rEI,Faded Heart BØRNS,
58,58,Sweet Dreams,BØRNS,0.0427,0.623,0.534,8.240000000000001e-05,11,0.11900000000000001,-6.678,1,0.0315,91.99700000000001,0.387,199767,2018-01-12,1Xh7xbUekINaL4c5CuAXEq,1KP6TWI40m7p3QBTU6u2xo,1Xh7xbUekINaL4c5CuAXEq,49,https://api.spotify.com/v1/audio-analysis/1Xh7xbUekINaL4c5CuAXEq,4,https://api.spotify.com/v1/tracks/1Xh7xbUekINaL4c5CuAXEq,audio_features,spotify:track:1Xh7xbUekINaL4c5CuAXEq,Sweet Dreams BØRNS,
59,59,We Don't Care,BØRNS,0.39399999999999996,0.645,0.7070000000000001,6.8e-05,11,0.33,-6.38,0,0.0495,100.03200000000001,0.685,212745,2018-01-12,02Q3owlEjrUIrQv8Jq7qhl,1KP6TWI40m7p3QBTU6u2xo,02Q3owlEjrUIrQv8Jq7qhl,40,https://api.spotify.com/v1/audio-analysis/02Q3owlEjrUIrQv8Jq7qhl,4,https://api.spotify.com/v1/tracks/02Q3owlEjrUIrQv8Jq7qhl,audio_features,spotify:track:02Q3owlEjrUIrQv8Jq7qhl,We Don't Care BØRNS,
60,60,Man,BØRNS,0.0934,0.635,0.919,0.00026000000000000003,7,0.37,-6.487,1,0.0357,118.02799999999999,0.36200000000000004,236746,2018-01-12,2LFS8fqb2qjJjbTRvvkZo7,1KP6TWI40m7p3QBTU6u2xo,2LFS8fqb2qjJjbTRvvkZo7,38,https://api.spotify.com/v1/audio-analysis/2LFS8fqb2qjJjbTRvvkZo7,4,https://api.spotify.com/v1/tracks/2LFS8fqb2qjJjbTRvvkZo7,audio_features,spotify:track:2LFS8fqb2qjJjbTRvvkZo7,Man BØRNS,
61,61,Iceberg,BØRNS,0.31,0.52,0.597,0.006520000000000001,3,0.0958,-7.406000000000001,1,0.0656,152.014,0.698,210186,2018-01-12,0oa3sNu18nvYTKM02dbKzD,1KP6TWI40m7p3QBTU6u2xo,0oa3sNu18nvYTKM02dbKzD,38,https://api.spotify.com/v1/audio-analysis/0oa3sNu18nvYTKM02dbKzD,4,https://api.spotify.com/v1/tracks/0oa3sNu18nvYTKM02dbKzD,audio_features,spotify:track:0oa3sNu18nvYTKM02dbKzD,Iceberg BØRNS,
62,62,Second Night Of Summer,BØRNS,0.18899999999999997,0.638,0.499,0.002,0,0.0946,-7.4,1,0.0415,154.001,0.545,204263,2018-01-12,1JetSIvdKkoH3yS9uL0X8z,1KP6TWI40m7p3QBTU6u2xo,1JetSIvdKkoH3yS9uL0X8z,42,https://api.spotify.com/v1/audio-analysis/1JetSIvdKkoH3yS9uL0X8z,4,https://api.spotify.com/v1/tracks/1JetSIvdKkoH3yS9uL0X8z,audio_features,spotify:track:1JetSIvdKkoH3yS9uL0X8z,Second Night Of Summer BØRNS,
63,63,I Don't Want U Back,BØRNS,0.133,0.62,0.652,0.11,8,0.0462,-5.404,1,0.0438,86.00299999999999,0.54,230943,2018-01-12,2EF8afqZ0tMQH6KgBS7ZXe,1KP6TWI40m7p3QBTU6u2xo,2EF8afqZ0tMQH6KgBS7ZXe,43,https://api.spotify.com/v1/audio-analysis/2EF8afqZ0tMQH6KgBS7ZXe,4,https://api.spotify.com/v1/tracks/2EF8afqZ0tMQH6KgBS7ZXe,audio_features,spotify:track:2EF8afqZ0tMQH6KgBS7ZXe,I Don't Want U Back BØRNS,
64,64,Tension (Interlude),BØRNS,0.515,0.825,0.5,0.315,7,0.106,-11.072000000000001,1,0.0889,101.992,0.659,94121,2018-01-12,2mf1Bsgb7XxrM8enbb1MPP,1KP6TWI40m7p3QBTU6u2xo,2mf1Bsgb7XxrM8enbb1MPP,39,https://api.spotify.com/v1/audio-analysis/2mf1Bsgb7XxrM8enbb1MPP,4,https://api.spotify.com/v1/tracks/2mf1Bsgb7XxrM8enbb1MPP,audio_features,spotify:track:2mf1Bsgb7XxrM8enbb1MPP,Tension (Interlude) BØRNS,
65,65,Supernatural,BØRNS,0.0894,0.59,0.865,0.41200000000000003,0,0.22699999999999998,-6.18,1,0.0435,146.99200000000002,0.39399999999999996,224704,2018-01-12,5yEkipsHihOk4zUN5gjn3w,1KP6TWI40m7p3QBTU6u2xo,5yEkipsHihOk4zUN5gjn3w,37,https://api.spotify.com/v1/audio-analysis/5yEkipsHihOk4zUN5gjn3w,4,https://api.spotify.com/v1/tracks/5yEkipsHihOk4zUN5gjn3w,audio_features,spotify:track:5yEkipsHihOk4zUN5gjn3w,Supernatural BØRNS,
66,66,Blue Madonna,BØRNS,0.555,0.767,0.376,0.007909999999999999,0,0.10800000000000001,-10.485,1,0.0386,123.954,0.615,139604,2018-01-12,4DPcp6xS12dhajIzkWiea6,1KP6TWI40m7p3QBTU6u2xo,4DPcp6xS12dhajIzkWiea6,41,https://api.spotify.com/v1/audio-analysis/4DPcp6xS12dhajIzkWiea6,4,https://api.spotify.com/v1/tracks/4DPcp6xS12dhajIzkWiea6,audio_features,spotify:track:4DPcp6xS12dhajIzkWiea6,Blue Madonna BØRNS,
67,67,Bye-bye Darling,BØRNS,0.8190000000000001,0.384,0.495,0.461,2,0.6759999999999999,-6.497999999999999,1,0.0301,73.944,0.149,299025,2018-01-12,63eoKDlvWp0aAFH8CJXoSG,1KP6TWI40m7p3QBTU6u2xo,63eoKDlvWp0aAFH8CJXoSG,41,https://api.spotify.com/v1/audio-analysis/63eoKDlvWp0aAFH8CJXoSG,4,https://api.spotify.com/v1/tracks/63eoKDlvWp0aAFH8CJXoSG,audio_features,spotify:track:63eoKDlvWp0aAFH8CJXoSG,Bye-bye Darling BØRNS,
68,68,Never Be the Same,Camila Cabello,0.18100000000000002,0.637,0.713,0.000637,0,0.13699999999999998,-4.333,1,0.0747,129.923,0.243,226973,2018-01-12,4eWQlBRaTjPPUlzacqEeoQ,4nDoRrQiYLoBzwC5BhVJzF,4eWQlBRaTjPPUlzacqEeoQ,74,https://api.spotify.com/v1/audio-analysis/4eWQlBRaTjPPUlzacqEeoQ,4,https://api.spotify.com/v1/tracks/4eWQlBRaTjPPUlzacqEeoQ,audio_features,spotify:track:4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same Camila Cabello,Never Be The Same Camila Cabello
69,69,All These Years,Camila Cabello,0.609,0.732,0.436,0.0,1,0.10800000000000001,-7.409,0,0.11699999999999999,94.852,0.475,164373,2018-01-12,4XLu3tTSZiPFVC9mmuR6Zp,4nDoRrQiYLoBzwC5BhVJzF,4XLu3tTSZiPFVC9mmuR6Zp,68,https://api.spotify.com/v1/audio-analysis/4XLu3tTSZiPFVC9mmuR6Zp,4,https://api.spotify.com/v1/tracks/4XLu3tTSZiPFVC9mmuR6Zp,audio_features,spotify:track:4XLu3tTSZiPFVC9mmuR6Zp,All These Years Camila Cabello,
70,70,She Loves Control,Camila Cabello,0.166,0.65,0.758,0.0,2,0.0889,-4.02,1,0.11599999999999999,94.9,0.6629999999999999,177160,2018-01-12,5HwnezK198pJCEj1l2Adjy,4nDoRrQiYLoBzwC5BhVJzF,5HwnezK198pJCEj1l2Adjy,68,https://api.spotify.com/v1/audio-analysis/5HwnezK198pJCEj1l2Adjy,4,https://api.spotify.com/v1/tracks/5HwnezK198pJCEj1l2Adjy,audio_features,spotify:track:5HwnezK198pJCEj1l2Adjy,She Loves Control Camila Cabello,
71,71,Havana (feat. Young Thug),Camila Cabello,0.184,0.765,0.523,3.5600000000000005e-05,2,0.132,-4.333,1,0.03,104.988,0.39399999999999996,217307,2018-01-12,1rfofaqEpACxVEHIZBJe6W,4nDoRrQiYLoBzwC5BhVJzF,1rfofaqEpACxVEHIZBJe6W,82,https://api.spotify.com/v1/audio-analysis/1rfofaqEpACxVEHIZBJe6W,4,https://api.spotify.com/v1/tracks/1rfofaqEpACxVEHIZBJe6W,audio_features,spotify:track:1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug) Camila Cabello,
72,72,Inside Out,Camila Cabello,0.43,0.737,0.6970000000000001,0.00038199999999999996,8,0.0821,-5.31,1,0.0895,94.101,0.655,182560,2018-01-12,5xi2SXmF3A5AIsuGXiUIZu,4nDoRrQiYLoBzwC5BhVJzF,5xi2SXmF3A5AIsuGXiUIZu,57,https://api.spotify.com/v1/audio-analysis/5xi2SXmF3A5AIsuGXiUIZu,4,https://api.spotify.com/v1/tracks/5xi2SXmF3A5AIsuGXiUIZu,audio_features,spotify:track:5xi2SXmF3A5AIsuGXiUIZu,Inside Out Camila Cabello,
73,73,Consequences,Camila Cabello,0.889,0.455,0.292,0.0,0,0.106,-6.792000000000001,1,0.0563,84.339,0.43,178467,2018-01-12,7sTtHHrD0zDpmzQzH3zegz,4nDoRrQiYLoBzwC5BhVJzF,7sTtHHrD0zDpmzQzH3zegz,69,https://api.spotify.com/v1/audio-analysis/7sTtHHrD0zDpmzQzH3zegz,5,https://api.spotify.com/v1/tracks/7sTtHHrD0zDpmzQzH3zegz,audio_features,spotify:track:7sTtHHrD0zDpmzQzH3zegz,Consequences Camila Cabello,Consequences Camila Cabello
74,74,Real Friends,Camila Cabello,0.8390000000000001,0.726,0.304,0.0,3,0.0853,-8.677,1,0.131,91.97,0.813,214387,2018-01-12,3iq9nhbI8fcnNamxMft1uv,4nDoRrQiYLoBzwC5BhVJzF,3iq9nhbI8fcnNamxMft1uv,63,https://api.spotify.com/v1/audio-analysis/3iq9nhbI8fcnNamxMft1uv,4,https://api.spotify.com/v1/tracks/3iq9nhbI8fcnNamxMft1uv,audio_features,spotify:track:3iq9nhbI8fcnNamxMft1uv,Real Friends Camila Cabello,
75,75,Something's Gotta Give,Camila Cabello,0.36700000000000005,0.545,0.45799999999999996,0.0,5,0.11800000000000001,-4.6,0,0.0279,79.943,0.16399999999999998,236360,2018-01-12,7IL3UOlcJ6nmcCMwpnlfcA,4nDoRrQiYLoBzwC5BhVJzF,7IL3UOlcJ6nmcCMwpnlfcA,67,https://api.spotify.com/v1/audio-analysis/7IL3UOlcJ6nmcCMwpnlfcA,4,https://api.spotify.com/v1/tracks/7IL3UOlcJ6nmcCMwpnlfcA,audio_features,spotify:track:7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give Camila Cabello,
76,76,In the Dark,Camila Cabello,0.21,0.425,0.5479999999999999,0.0,7,0.115,-6.7620000000000005,1,0.114,175.75599999999997,0.282,219827,2018-01-12,1GO9vCm5Cra5uWGSWQ5mGK,4nDoRrQiYLoBzwC5BhVJzF,1GO9vCm5Cra5uWGSWQ5mGK,60,https://api.spotify.com/v1/audio-analysis/1GO9vCm5Cra5uWGSWQ5mGK,4,https://api.spotify.com/v1/tracks/1GO9vCm5Cra5uWGSWQ5mGK,audio_features,spotify:track:1GO9vCm5Cra5uWGSWQ5mGK,In the Dark Camila Cabello,
77,77,Into It,Camila Cabello,0.451,0.569,0.649,0.0,11,0.128,-8.175,1,0.48200000000000004,108.77,0.441,175653,2018-01-12,2gxqozTaq2NYylvS8jd57G,4nDoRrQiYLoBzwC5BhVJzF,2gxqozTaq2NYylvS8jd57G,60,https://api.spotify.com/v1/audio-analysis/2gxqozTaq2NYylvS8jd57G,4,https://api.spotify.com/v1/tracks/2gxqozTaq2NYylvS8jd57G,audio_features,spotify:track:2gxqozTaq2NYylvS8jd57G,Into It Camila Cabello,
78,78,Never Be the Same - Radio Edit,Camila Cabello,0.158,0.627,0.693,0.000102,0,0.115,-4.382,1,0.0856,129.80100000000002,0.245,227240,2018-01-12,0sVgOxAOOAj0K8PdFEGhrR,4nDoRrQiYLoBzwC5BhVJzF,0sVgOxAOOAj0K8PdFEGhrR,54,https://api.spotify.com/v1/audio-analysis/0sVgOxAOOAj0K8PdFEGhrR,4,https://api.spotify.com/v1/tracks/0sVgOxAOOAj0K8PdFEGhrR,audio_features,spotify:track:0sVgOxAOOAj0K8PdFEGhrR,Never Be the Same - Radio Edit Camila Cabello,Never Be The Same Camila Cabello
79,79,Novus Deus,Corrosion Of Conformity,0.000557,0.205,0.304,0.9229999999999999,0,0.531,-17.967,0,0.0398,85.20299999999999,0.479,88547,2018-01-12,3NZnOCaiLxQ3uVhf8c8PNz,1BBIIH0h76KN8gYeXFcPjR,3NZnOCaiLxQ3uVhf8c8PNz,20,https://api.spotify.com/v1/audio-analysis/3NZnOCaiLxQ3uVhf8c8PNz,3,https://api.spotify.com/v1/tracks/3NZnOCaiLxQ3uVhf8c8PNz,audio_features,spotify:track:3NZnOCaiLxQ3uVhf8c8PNz,Novus Deus Corrosion Of Conformity,
80,80,The Luddite,Corrosion Of Conformity,0.0193,0.271,0.985,0.0134,5,0.28300000000000003,-7.22,0,0.12300000000000001,124.535,0.0715,279240,2018-01-12,7uoKHQHKh1TYiRO3NHsuEJ,1BBIIH0h76KN8gYeXFcPjR,7uoKHQHKh1TYiRO3NHsuEJ,23,https://api.spotify.com/v1/audio-analysis/7uoKHQHKh1TYiRO3NHsuEJ,4,https://api.spotify.com/v1/tracks/7uoKHQHKh1TYiRO3NHsuEJ,audio_features,spotify:track:7uoKHQHKh1TYiRO3NHsuEJ,The Luddite Corrosion Of Conformity,
81,81,Cast the First Stone,Corrosion Of Conformity,5.65e-05,0.233,0.982,0.38299999999999995,5,0.18,-7.186,0,0.14300000000000002,180.733,0.225,223253,2018-01-12,1yNDUYDzmvQ0OA0irWk3Wa,1BBIIH0h76KN8gYeXFcPjR,1yNDUYDzmvQ0OA0irWk3Wa,23,https://api.spotify.com/v1/audio-analysis/1yNDUYDzmvQ0OA0irWk3Wa,4,https://api.spotify.com/v1/tracks/1yNDUYDzmvQ0OA0irWk3Wa,audio_features,spotify:track:1yNDUYDzmvQ0OA0irWk3Wa,Cast the First Stone Corrosion Of Conformity,
82,82,Wolf Named Crow,Corrosion Of Conformity,7.49e-05,0.32799999999999996,0.903,0.5770000000000001,7,0.262,-6.474,1,0.0714,104.175,0.44799999999999995,312387,2018-01-12,4fCmPnft0pzXiqszLsTkgc,1BBIIH0h76KN8gYeXFcPjR,4fCmPnft0pzXiqszLsTkgc,23,https://api.spotify.com/v1/audio-analysis/4fCmPnft0pzXiqszLsTkgc,4,https://api.spotify.com/v1/tracks/4fCmPnft0pzXiqszLsTkgc,audio_features,spotify:track:4fCmPnft0pzXiqszLsTkgc,Wolf Named Crow Corrosion Of Conformity,
83,83,Little Man,Corrosion Of Conformity,0.000309,0.302,0.887,0.00126,0,0.375,-6.886,1,0.0587,130.096,0.754,271320,2018-01-12,3x9lJr94dEEH69e7jfRPEb,1BBIIH0h76KN8gYeXFcPjR,3x9lJr94dEEH69e7jfRPEb,20,https://api.spotify.com/v1/audio-analysis/3x9lJr94dEEH69e7jfRPEb,4,https://api.spotify.com/v1/tracks/3x9lJr94dEEH69e7jfRPEb,audio_features,spotify:track:3x9lJr94dEEH69e7jfRPEb,Little Man Corrosion Of Conformity,
84,84,Matre's Diem,Corrosion Of Conformity,0.878,0.483,0.0831,0.9690000000000001,7,0.136,-23.73,1,0.049,73.80199999999999,0.28600000000000003,86560,2018-01-12,1VQTA15P5RlWZF6lrVm8DF,1BBIIH0h76KN8gYeXFcPjR,1VQTA15P5RlWZF6lrVm8DF,16,https://api.spotify.com/v1/audio-analysis/1VQTA15P5RlWZF6lrVm8DF,3,https://api.spotify.com/v1/tracks/1VQTA15P5RlWZF6lrVm8DF,audio_features,spotify:track:1VQTA15P5RlWZF6lrVm8DF,Matre's Diem Corrosion Of Conformity,
85,85,Forgive Me,Corrosion Of Conformity,0.000411,0.257,0.9470000000000001,0.596,2,0.335,-7.541,1,0.0904,130.279,0.40299999999999997,246773,2018-01-12,7l4Y3YML7Cr3jIMBrM1JQI,1BBIIH0h76KN8gYeXFcPjR,7l4Y3YML7Cr3jIMBrM1JQI,19,https://api.spotify.com/v1/audio-analysis/7l4Y3YML7Cr3jIMBrM1JQI,4,https://api.spotify.com/v1/tracks/7l4Y3YML7Cr3jIMBrM1JQI,audio_features,spotify:track:7l4Y3YML7Cr3jIMBrM1JQI,Forgive Me Corrosion Of Conformity,
86,86,Nothing Left to Say,Corrosion Of Conformity,0.0172,0.304,0.7070000000000001,0.31,10,0.22399999999999998,-9.843,1,0.0594,111.055,0.363,382013,2018-01-12,7Bd8Xh5zHfWF1ygs7UaXeu,1BBIIH0h76KN8gYeXFcPjR,7Bd8Xh5zHfWF1ygs7UaXeu,17,https://api.spotify.com/v1/audio-analysis/7Bd8Xh5zHfWF1ygs7UaXeu,4,https://api.spotify.com/v1/tracks/7Bd8Xh5zHfWF1ygs7UaXeu,audio_features,spotify:track:7Bd8Xh5zHfWF1ygs7UaXeu,Nothing Left to Say Corrosion Of Conformity,
87,87,Sacred Isolation,Corrosion Of Conformity,0.889,0.256,0.314,0.858,1,0.32799999999999996,-19.622,1,0.0411,81.425,0.156,82320,2018-01-12,1wXHEQNL5P2I3vdShcu8c3,1BBIIH0h76KN8gYeXFcPjR,1wXHEQNL5P2I3vdShcu8c3,14,https://api.spotify.com/v1/audio-analysis/1wXHEQNL5P2I3vdShcu8c3,1,https://api.spotify.com/v1/tracks/1wXHEQNL5P2I3vdShcu8c3,audio_features,spotify:track:1wXHEQNL5P2I3vdShcu8c3,Sacred Isolation Corrosion Of Conformity,
88,88,Old Disaster,Corrosion Of Conformity,0.00629,0.175,0.938,0.0011300000000000001,5,0.217,-4.605,1,0.0739,169.047,0.373,284320,2018-01-12,6MxnxvRmSD7TwaOPwrP0Cq,1BBIIH0h76KN8gYeXFcPjR,6MxnxvRmSD7TwaOPwrP0Cq,15,https://api.spotify.com/v1/audio-analysis/6MxnxvRmSD7TwaOPwrP0Cq,4,https://api.spotify.com/v1/tracks/6MxnxvRmSD7TwaOPwrP0Cq,audio_features,spotify:track:6MxnxvRmSD7TwaOPwrP0Cq,Old Disaster Corrosion Of Conformity,
89,89,E.L.M.,Corrosion Of Conformity,0.000101,0.27,0.966,0.00109,5,0.36200000000000004,-5.7620000000000005,0,0.0937,125.854,0.322,242187,2018-01-12,5JcSzOU1Me3UXyRHZPTU9z,1BBIIH0h76KN8gYeXFcPjR,5JcSzOU1Me3UXyRHZPTU9z,14,https://api.spotify.com/v1/audio-analysis/5JcSzOU1Me3UXyRHZPTU9z,4,https://api.spotify.com/v1/tracks/5JcSzOU1Me3UXyRHZPTU9z,audio_features,spotify:track:5JcSzOU1Me3UXyRHZPTU9z,E.L.M. Corrosion Of Conformity,
90,90,No Cross No Crown,Corrosion Of Conformity,0.912,0.354,0.21600000000000003,0.5589999999999999,2,0.151,-21.521,0,0.0402,112.105,0.191,235347,2018-01-12,1lDf3QSkTiSzOw7XrGbOdo,1BBIIH0h76KN8gYeXFcPjR,1lDf3QSkTiSzOw7XrGbOdo,14,https://api.spotify.com/v1/audio-analysis/1lDf3QSkTiSzOw7XrGbOdo,4,https://api.spotify.com/v1/tracks/1lDf3QSkTiSzOw7XrGbOdo,audio_features,spotify:track:1lDf3QSkTiSzOw7XrGbOdo,No Cross No Crown Corrosion Of Conformity,
91,91,A Quest to Believe (A Call to the Void),Corrosion Of Conformity,0.000705,0.225,0.902,0.00325,10,0.263,-7.472,0,0.066,118.01799999999999,0.34700000000000003,361813,2018-01-12,6AxXVb50ZYjVCirwWDgRYm,1BBIIH0h76KN8gYeXFcPjR,6AxXVb50ZYjVCirwWDgRYm,14,https://api.spotify.com/v1/audio-analysis/6AxXVb50ZYjVCirwWDgRYm,4,https://api.spotify.com/v1/tracks/6AxXVb50ZYjVCirwWDgRYm,audio_features,spotify:track:6AxXVb50ZYjVCirwWDgRYm,A Quest to Believe (A Call to the Void) Corrosion Of Conformity,
92,92,Son and Daughter,Corrosion Of Conformity,0.009040000000000001,0.23800000000000002,0.8759999999999999,0.6459999999999999,2,0.132,-7.236000000000001,1,0.0766,147.042,0.424,293013,2018-01-12,6DHrgeQsPz7w0UOIPO08uA,1BBIIH0h76KN8gYeXFcPjR,6DHrgeQsPz7w0UOIPO08uA,14,https://api.spotify.com/v1/audio-analysis/6DHrgeQsPz7w0UOIPO08uA,4,https://api.spotify.com/v1/tracks/6DHrgeQsPz7w0UOIPO08uA,audio_features,spotify:track:6DHrgeQsPz7w0UOIPO08uA,Son and Daughter Corrosion Of Conformity,
93,93,Country Music Made Me Do It,Meghan Patrick,0.237,0.47,0.797,0.0,2,0.0787,-4.342,1,0.0421,156.05200000000002,0.433,200867,2018-01-12,2cMFhnRKLHNBAM4ZzFIqxK,5bQxLohAAiOat0EMYuHjzJ,2cMFhnRKLHNBAM4ZzFIqxK,34,https://api.spotify.com/v1/audio-analysis/2cMFhnRKLHNBAM4ZzFIqxK,4,https://api.spotify.com/v1/tracks/2cMFhnRKLHNBAM4ZzFIqxK,audio_features,spotify:track:2cMFhnRKLHNBAM4ZzFIqxK,Country Music Made Me Do It Meghan Patrick,
94,94,George Strait,Meghan Patrick,0.688,0.52,0.5660000000000001,0.0,11,0.113,-7.675,1,0.031,169.921,0.5710000000000001,183920,2018-01-12,41rJzYfOGNSv5ILXob07OF,5bQxLohAAiOat0EMYuHjzJ,41rJzYfOGNSv5ILXob07OF,21,https://api.spotify.com/v1/audio-analysis/41rJzYfOGNSv5ILXob07OF,4,https://api.spotify.com/v1/tracks/41rJzYfOGNSv5ILXob07OF,audio_features,spotify:track:41rJzYfOGNSv5ILXob07OF,George Strait Meghan Patrick,
95,95,Walls Come Down,Meghan Patrick,0.0084,0.384,0.912,2.56e-06,8,0.127,-5.461,0,0.0812,176.03400000000002,0.664,205640,2018-01-12,1sQMCCH7STDhSSdclfxr0B,5bQxLohAAiOat0EMYuHjzJ,1sQMCCH7STDhSSdclfxr0B,36,https://api.spotify.com/v1/audio-analysis/1sQMCCH7STDhSSdclfxr0B,4,https://api.spotify.com/v1/tracks/1sQMCCH7STDhSSdclfxr0B,audio_features,spotify:track:1sQMCCH7STDhSSdclfxr0B,Walls Come Down Meghan Patrick,
